"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3210000","3210000-S200800134","2008-09-01","","01","영업/정상","18","사용중","","","","","","334","","서울특별시 서초구 방배동 774번지 9호","서울특별시 서초구 동광로19길 38 (방배동, 방배본동주민센터)","06557","방배본동 주민자치센터 지하 1층 주차장","2024-01-05 14:52:41","U","2023-12-01 00:07:00.0","","198942.287524414","443548.711479825","","","",""
"3100000","3100000-S199100010","1991-01-10","","01","영업/정상","18","사용중","","","","","","500","","서울특별시 노원구 중계동 513번지","서울특별시 노원구 동일로208길 19 (중계동, 중계무지개아파트)","01781","중계무지개 아파트상가 지하1층","2023-08-01 10:10:24","U","2022-12-08 00:03:00.0","","205695.601650554","460288.081364941","","","",""
"3100000","3100000-S199100009","1991-01-10","","01","영업/정상","18","사용중","","","","","","1481","","서울특별시 노원구 중계동 515번지 2호","서울특별시 노원구 동일로 1308 (중계동, 정안프라자)","01760","정안프라자 지하1층","2023-08-01 10:07:39","U","2022-12-08 00:03:00.0","","205764.01735032","460516.391783348","","","",""
"3000000","3000000-S200700154","2009-12-15","","01","영업/정상","18","사용중","","","","","","608","","서울특별시 종로구 창신동 222번지 8호","서울특별시 종로구 지봉로5길 7-5 (창신동, 종로구구민회관, 보건소통합청)","03104","종로구민회관 지하2층","2023-10-27 17:08:11","U","2022-10-30 22:09:00.0","","201209.944592706","452357.959432655","","","",""
"3190000","3190000-S201100002","2011-01-18","","01","영업/정상","18","사용중","","","","","","17738","","서울특별시 동작구 노량진동 332번지","서울특별시 동작구 장승배기로16길 134 (노량진동, 쌍용예가아파트)","06926","노량진쌍용예가아파트 지하주차장 1~2층","2023-11-03 11:09:33","U","2022-11-01 00:05:00.0","","194949.539217774","445309.632082219","","","",""
"3000000","3000000-S201000011","2010-12-31","","01","영업/정상","18","사용중","","","","","","14001","","서울특별시 종로구 숭인동 316-3 6호선 동묘앞역","서울특별시 종로구 지봉로 지하24, 6호선 동묘앞역 (숭인동)","03114","지하철6호선 동묘앞역 대합실 승강장","2024-01-24 21:36:04","U","2023-11-30 22:06:00.0","","201327.312868803","452148.826666845","","","",""
"3000000","3000000-S201000007","2010-10-22","","01","영업/정상","18","사용중","","","","","","3431","","서울특별시 종로구 종로6가 287번지 1호","서울특별시 종로구 율곡로 지하 308 (종로6가, 4호선동대문역)","03198","지하철4호선 동대문역 대합실 지하4층 승강장","2024-01-24 14:13:23","U","2023-11-30 22:06:00.0","","200764.419989234","452037.738088906","","","",""
"3220000","3220000-S200000017","2000-01-01","","01","영업/정상","18","사용중","","","","","","7405","","서울특별시 강남구 역삼동 642번지 6호","서울특별시 강남구 논현로 507 (역삼동, 성지하이츠3차빌딩)","06132","성지하이츠3차빌딩 지하 2~6층","2024-01-29 11:24:03","U","2023-11-30 21:01:00.0","","203111.505626639","444387.529455918","","","",""
"3220000","3220000-S200000016","2000-01-01","","01","영업/정상","18","사용중","","","","","","5831","","서울특별시 강남구 역삼동 647번지 14호","서울특별시 강남구 테헤란로 133 (역삼동, 한국타이어빌딩)","06133","한국타이어빌딩 지하 1~4층","2024-01-29 11:14:59","U","2023-11-30 21:01:00.0","","202882.728038934","444215.31666966","","","",""
"3000000","3000000-S200700140","2009-12-15","","01","영업/정상","18","사용중","","","","","","495","","서울특별시 종로구 무악동 46번지 82호","서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)","03025","독립문초등학교 지하1층","2024-01-23 11:30:58","U","2023-11-30 22:05:00.0","","196418.657812593","452433.709805332","","","",""
"3000000","3000000-S201700009","2017-09-29","","01","영업/정상","18","사용중","","","","","","12936","","서울특별시 종로구 숭인동 766 종로청계힐스테이트","서울특별시 종로구 숭인동길 21, 지하1층 (숭인동, 종로청계힐스테이트)","03112","종로청계힐스테이트아파트 지하1층","2024-01-24 21:34:51","U","2023-11-30 22:06:00.0","","201798.834918812","452637.556986205","","","",""
"3000000","3000000-S201700008","2017-09-29","","1","영업/정상","18","사용중","","","","","","1474.75","","서울특별시 종로구 혜화동 1번지 21호","서울특별시 종로구 성균관로 91 (혜화동, 국민생활관)","3066","올림픽기념 국민생활관 지하1층","2023-01-11 09:09:49","U","2023-01-13 02:40:00.0","","199828.159948935","454227.479528793","서울특별시 종로구 혜화동 1번지 21호","공공용시설","올림픽기념 국민생활관 지하1층",""
"3200000","3200000-S200500062","1999-04-12","","01","영업/정상","18","사용중","","","","","","15593","","서울특별시 관악구 봉천동 729번지 32호","서울특별시 관악구 보라매로3길 29 (봉천동)","08708","해태보라매타워 지하 2~5층 주차장","2023-10-30 12:55:44","U","2022-11-01 00:01:00.0","","193306.240555398","443221.321009043","","","",""
"3100000","3100000-S199000003","1990-09-16","","01","영업/정상","18","사용중","","","","","","1250","","서울특별시 노원구 중계동 503 중계그린아파트 A,B 상가","서울특별시 노원구 동일로 1279, 중계그린아파트 A,B 상가 (중계동)","01778","중계그린B상가 지하1층","2023-08-01 10:09:54","U","2022-12-08 00:03:00.0","","205588.636016926","459964.099651861","","","",""
"3210000","3210000-S200800172","2008-09-01","","01","영업/정상","18","사용중","","","","","","10802","","서울특별시 서초구 양재동 202번지","서울특별시 서초구 바우뫼로12길 70 (양재동, 교육문화회관)","06769","더케이호텔 지하 1~2층 주차장","2024-01-05 17:28:36","U","2023-12-01 00:07:00.0","","202833.261653939","440511.561175378","","","",""
"3000000","3000000-S200700184","2009-12-15","","1","영업/정상","18","사용중","","","","","","574.88","","서울특별시 종로구 명륜2가 41번지 4호","서울특별시 종로구 창경궁로 254 (명륜2가, 동원빌딩)","3077","동원빌딩, 한성대학교에듀센터 지하1층","2023-01-11 09:08:16","U","2023-01-13 02:40:00.0","","199932.22272299","453488.472209976","서울특별시 종로구 명륜2가 41번지 4호","공공용시설","동원빌딩, 한성대학교에듀센터 지하1층",""
"3000000","3000000-S201700006","2017-09-14","","01","영업/정상","18","사용중","","","","","","5588.57","","서울특별시 종로구 홍지동 7번지 1호","서울특별시 종로구 홍지문2길 20 (홍지동, 상명대학교)","03016","상명대학교 미래백년관 지하2층~3층","2024-01-22 11:42:01","U","2023-11-30 22:04:00.0","","195960.546025512","455612.122672739","","","",""
"3000000","3000000-S200700006","2009-12-15","","1","영업/정상","18","사용중","","","","","","312","","서울특별시 종로구 신교동 1-4 국립서울맹학교","서울특별시 종로구 필운대로 97, 국립서울맹학교 초등교육관동 지하1층 (신교동)","3032","서울맹학교 초등교육관 지하1층","2023-07-02 15:31:09","U","2023-07-04 02:40:00.0","","197063.814537141","453610.014806287","서울특별시 종로구 신교동 1-4 국립서울맹학교","공공용시설","서울맹학교 초등교육관 지하1층",""
"3000000","3000000-S200700010","2009-12-15","","1","영업/정상","18","사용중","","","","","","3159.53","","서울특별시 종로구 명륜3가 53번지","서울특별시 종로구 성균관로 31 (명륜3가, 유림회관)","3063","유림회관 지하1층","2023-01-11 09:06:53","U","2023-01-13 02:40:00.0","","199554.074424085","453721.462706742","서울특별시 종로구 명륜3가 53번지","공공용시설","유림회관 지하1층",""
"3000000","3000000-S200700020","2009-12-15","","1","영업/정상","18","사용중","","","","","","405","","서울특별시 종로구 연건동 187번지 1호","서울특별시 종로구 율곡로 214 (연건동, 정림빌딩)","3122","서울대학교병원 융합의학기술원(정림빌딩)지하2층 강당","2023-03-31 18:44:33","U","2023-04-02 02:40:00.0","","200164.019257439","452614.776650705","서울특별시 종로구 연건동 187번지 1호","공공용시설","서울대학교병원 융합의학기술원(정림빌딩)지하2층 강당",""
"3200000","3200000-S200500063","1999-04-12","","01","영업/정상","18","사용중","","","","","","38164","","서울특별시 관악구 봉천동 729번지 22호","서울특별시 관악구 봉천로 209 (봉천동)","08708","롯데백화점 관악점 지하 2~7층 주차장","2023-10-30 12:55:55","U","2022-11-01 00:01:00.0","","193301.885808714","443151.561302292","","","",""
"3100000","3100000-S198900004","1989-06-29","","01","영업/정상","18","사용중","","","","","","2500","","서울특별시 노원구 중계동 505번지","서울특별시 노원구 섬밭로 263 (중계동, 롯데상가)","01774","롯데상가 지하1층","2023-08-01 10:09:20","U","2022-12-08 00:03:00.0","","205445.843883297","459604.311547098","","","",""
"3200000","3200000-S200500066","1999-04-09","","01","영업/정상","18","사용중","","","","","","10239","","서울특별시 관악구 봉천동 1696번지","서울특별시 관악구 보라매로5길 5 (봉천동)","08708","보라매우성아파트 지하 1~3층 주차장","2023-10-30 12:56:35","U","2022-11-01 00:01:00.0","","193347.351746543","443347.669199144","","","",""
"3180000","3180000-S200300051","2003-05-20","","01","영업/정상","18","사용중","","","","","","6158.71","","서울특별시 영등포구 문래동6가 38-1 베어스타운아파트","서울특별시 영등포구 선유서로 40(문래동6가, 베어스타운아파트)","07282","베어스타운아파트 지하1층 주차장","2024-01-24 13:36:54","U","2023-11-30 22:06:00.0","","189784.908763399","446328.212964956","","","",""
"3160000","3160000-S198300001","1983-12-01","","01","영업/정상","18","사용중","","","","","","2645","","서울특별시 구로구 구로동 80번지 고대구로병원 지하주차장","서울특별시 구로구 구로동로 148-0 (구로동)","08308","고대구로병원 신관 지하3층 주차장","2024-01-24 17:46:55","U","2023-11-30 22:06:00.0","","189737.563067918","443329.459368413","","","",""
"3070000","3070000-S201200012","2012-09-24","","01","영업/정상","18","사용중","","","","","","16739.93","","서울특별시 성북구 정릉동 1014번지","서울특별시 성북구 북악산로 828 (정릉동, 정릉스카이쌍용아파트)","02827","정릉스카이쌍용아파트 지하주차장 1층~3층","2024-01-25 16:11:19","U","2023-11-30 22:07:00.0","","201392.203260735","455258.853405418","","","",""
"3070000","3070000-S201200014","2012-09-24","","01","영업/정상","18","사용중","","","","","","7367.83","","서울특별시 성북구 정릉동 1018 길음뉴타운 데시앙","서울특별시 성북구 서경로 28 (정릉동, 길음뉴타운 데시앙)","02719","데시앙 1단지 지하주차장 2층/ 2단지 지하주차장 1층","2024-01-25 16:11:38","U","2023-11-30 22:07:00.0","","201353.035250566","456009.482808603","","","",""
"3210000","3210000-S200800022","2008-09-01","","01","영업/정상","18","사용중","","","","","","1800","","서울특별시 서초구 서초동 1467번지 37호","서울특별시 서초구 남부순환로 2343-10 (서초동, 서초3차대림이편한세상)","06713","서초3차 이편한세상아파트 지하1~2층 주차장","2024-01-05 14:59:27","U","2023-12-01 00:07:00.0","","200611.550018205","441830.212789893","","","",""
"3000000","3000000-S200700186","2009-12-15","","1","영업/정상","18","사용중","","","","","","5496","","서울특별시 종로구 명륜4가 96번지 5호","서울특별시 종로구 대학로 지하 120 (명륜4가, 4호선 혜화역)","3086","지하철4호선 혜화역 대합실 승강장","2023-02-09 14:29:06","U","2023-02-11 02:40:00.0","","200090.711806735","453314.645953685","서울특별시 종로구 명륜4가 96번지 5호","공공용시설","지하철4호선 혜화역 대합실 승강장",""
"3010000","3010000-S201600001","2016-03-31","","01","영업/정상","18","사용중","","","","","","39896","","서울특별시 중구 황학동 2545번지","서울특별시 중구 청계천로 400 (황학동, 롯데캐슬베네치아)","04572","베네치아메가몰 지하3~4층","2024-01-29 15:12:59","U","2023-11-30 21:01:00.0","","201823.908977364","452076.818664092","","","",""
"3150000","3150000-S201200019","2012-06-13","","01","영업/정상","18","사용중","","","","","","2935.55","","서울특별시 강서구 방화동 814번지","서울특별시 강서구 금낭화로 287-19 (방화동, 방화5단지아파트)","07510","방화5단지아파트 506동 지하주차장 1층","2024-02-03 11:24:55","U","2023-12-02 00:05:00.0","","183169.082562086","452783.158197133","","","",""
"3100000","3100000-S198900027","1989-06-13","","01","영업/정상","18","사용중","","","","","","700","","서울특별시 노원구 중계동 514번지 2호","서울특별시 노원구 공릉로 438 (중계동, 대진여자고등학교)","01785","대진여자고등학교 지하1층","2023-08-01 10:06:26","U","2022-12-08 00:03:00.0","","205869.848293189","460413.071542001","","","",""
"3200000","3200000-S200500064","1999-04-09","","01","영업/정상","18","사용중","","","","","","13389","","서울특별시 관악구 봉천동 729번지 21호","서울특별시 관악구 보라매로3길 23 (봉천동)","08708","(주)대교 지하 1~5층 주차장","2023-10-30 12:56:06","U","2022-11-01 00:01:00.0","","193350.027022729","443216.750634836","","","",""
"3000000","3000000-S200700005","2009-12-15","","1","영업/정상","18","사용중","","","","","","198","","서울특별시 종로구 신교동 1-1 국립서울농학교","서울특별시 종로구 필운대로 103, 국립서울농학교 청각언어훈련센터동 지하1층 (신교동)","3032","서울농학교 청각언어훈련센터 지하1층","2023-07-02 15:32:02","U","2023-07-04 02:40:00.0","","197155.257692139","453637.540022091","서울특별시 종로구 신교동 1-1 국립서울농학교","공공용시설","서울농학교 청각언어훈련센터 지하1층",""
"3000000","3000000-S200700046","2009-12-15","","1","영업/정상","18","사용중","","","","","","216","","서울특별시 종로구 연건동 128번지 9호","서울특별시 종로구 대학로 65 (연건동, KT혜화지사)","3082","KT혜화지사 지하1층 체력단련실","2023-03-31 18:45:34","U","2023-04-02 02:40:00.0","","200056.469625632","452761.766997056","서울특별시 종로구 연건동 128번지 9호","공공용시설","KT혜화지사 지하1층 체력단련실",""
"3000000","3000000-S200700126","2009-12-15","","1","영업/정상","18","사용중","","","","","","1752","","서울특별시 종로구 당주동 128-27 동원빌딩","서울특별시 종로구 새문안로3길 15, 동원빌딩 지하1층 (당주동)","3175","동원빌딩  지하1층","2023-02-14 08:25:43","U","2023-02-16 02:40:00.0","","197484.983910622","452162.304535024","서울특별시 종로구 당주동 128-27 동원빌딩","공공용시설","동원빌딩  지하1층",""
"3000000","3000000-S201700002","2017-06-23","","1","영업/정상","18","사용중","","","","","","5834.14","","서울특별시 종로구 신교동 66 종로구 장애인복지관 및 푸르메재활센터","서울특별시 종로구 자하문로 89, 종로구 장애인복지관 및 푸르메재활센터(신교공영주차장) (신교동)","3032","신교공영주차장 지하1층~4층","2023-07-02 15:32:26","U","2023-07-04 02:40:00.0","","197264.601909277","453532.393698214","서울특별시 종로구 신교동 66 종로구 장애인복지관 및 푸르메재활센터","공공용시설","신교공영주차장 지하1층~4층",""
"3110000","3110000-S199900001","1999-01-03","","01","영업/정상","18","사용중","","","","","","208.57","","서울특별시 은평구 녹번동 84번지","서울특별시 은평구 은평로 195 (녹번동, 은평구종합청사)","03384","은평구청 보건소 지하1층","2023-10-30 10:52:25","U","2022-11-01 00:01:00.0","","193649.944135845","455596.742641336","","","",""
"3000000","3000000-S201700003","2017-09-14","","1","영업/정상","18","사용중","","","","","","979.67","","서울특별시 종로구 평창동 577-7","서울특별시 종로구 평창문화로 151, 지하주차장 (평창동)","3004","상명대학교 박물관 지하주차장","2023-05-11 15:43:35","U","2023-05-13 02:40:00.0","","197807.813878038","456469.303798636","서울특별시 종로구 평창동 577-7","공공용시설","상명대학교 박물관 지하주차장",""
"3030000","3030000-S201100021","2011-09-07","","01","영업/정상","18","사용중","","","","","","2210.04","","서울특별시 성동구 하왕십리동 286번지 2호","서울특별시 성동구 청계천로 474 (하왕십리동, 왕십리모노퍼스주상복합)","04702","왕십리모노퍼스주상복합 지하주차장 1~2층","2023-07-21 11:00:48","U","2022-12-06 22:03:00.0","","202523.044558332","451919.116536058","","","",""
"3200000","3200000-S200800015","2008-01-31","","01","영업/정상","18","사용중","","","","","","3373","","서울특별시 관악구 신림동 1735번지","서울특별시 관악구 난곡로 55 (신림동)","08862","관악산휴먼시아A(210-1동,217동)지하1~3층주차장","2024-02-01 16:14:08","U","2023-12-02 00:03:00.0","","192855.685643844","439663.585570958","","","",""
"3000000","3000000-S200700004","2009-12-15","","01","영업/정상","18","사용중","","","","","","183.36","","서울특별시 종로구 계동 35 대동세무고등학교","서울특별시 종로구 계동길 84-10, 대동세무고등학교 (계동)","03057","대동세무고등학교 본관 지하1층","2024-01-02 11:53:16","U","2023-12-01 00:04:00.0","","198860.718011375","453291.560895364","","","",""
"3130000","3130000-S201000001","2010-09-01","","01","영업/정상","18","사용중","","","","","","4670","","서울특별시 마포구 망원동 517번지","서울특별시 마포구 월드컵로25길 26 (망원동, 마포영화블렌하임)","03964","영화블렌하임 아파트(지하1층주차장)","2024-01-31 12:18:19","U","2023-12-02 00:02:00.0","","191651.529315787","450694.803472189","","","",""
"3200000","3200000-S200800014","2008-01-31","","01","영업/정상","18","사용중","","","","","","3704","","서울특별시 관악구 신림동 1735번지","서울특별시 관악구 난곡로 55 (신림동)","08862","관악산휴먼시아A(218동-219동) 지하1층주차장","2024-02-01 16:13:18","U","2023-12-02 00:03:00.0","","192855.685643844","439663.585570958","","","",""
"3200000","3200000-S200800010","2008-01-31","","01","영업/정상","18","사용중","","","","","","5656","","서울특별시 관악구 신림동 1735번지","서울특별시 관악구 난곡로 55 (신림동)","08862","관악산휴먼시아A(228동-231동) 지하1~2층주차장","2024-02-01 16:11:05","U","2023-12-02 00:03:00.0","","192855.685643844","439663.585570958","","","",""
"3000000","3000000-S200700168","2009-12-15","","01","영업/정상","18","사용중","","","","","","216","","서울특별시 종로구 창신동 7번지 40호","서울특별시 종로구 낙산길 250 (창신동, 서울명신초등학교)","03093","서울명신초등학교 지하1층","2024-01-24 15:29:19","U","2023-11-30 22:06:00.0","","201185.162527746","453254.323024205","","","",""
"3200000","3200000-S200800009","2008-01-31","","01","영업/정상","18","사용중","","","","","","7091","","서울특별시 관악구 신림동 1735번지","서울특별시 관악구 난곡로 55, 207동 (신림동)","08862","관악산휴먼시아A(205동,207-9동)지하1~3층주차장","2024-02-01 16:11:54","U","2023-12-02 00:03:00.0","","192855.685643844","439663.585570958","","","",""
"3200000","3200000-S200800018","2008-01-31","","01","영업/정상","18","사용중","","","","","","6244","","서울특별시 관악구 신림동 1736번지","서울특별시 관악구 난곡로 66 (신림동)","08861","신림2차푸르지오A(106동-108동)지하1,2층주차장","2024-02-01 16:15:35","U","2023-12-02 00:03:00.0","","192844.377765223","439911.674076766","","","",""
"3000000","3000000-S200700223","2009-12-15","","01","영업/정상","18","사용중","","","","","","734","","서울특별시 종로구 숭인동 200-26 진형빌딩","서울특별시 종로구 종로 386, 진형빌딩 지하1층 (숭인동)","03115","진형빌딩 지하1층","2024-01-24 21:29:49","U","2023-11-30 22:06:00.0","","201728.010848506","452416.82550417","","","",""
"3150000","3150000-S201200016","2012-06-13","","01","영업/정상","18","사용중","","","","","","997.25","","서울특별시 강서구 방화동 831번지","서울특별시 강서구 방화대로47가길 22 (방화동, 방화4단지아파트)","07513","방화4단지아파트 412동 지하주차장 1층","2024-02-03 11:23:55","U","2023-12-02 00:05:00.0","","183558.654942027","452761.493153691","","","",""
"3000000","3000000-S201000005","2010-10-21","","1","영업/정상","18","사용중","","","","","","14915","","서울특별시 종로구 창신동 232번지","서울특별시 종로구 지봉로5길 7 (창신동, 두산아파트)","3104","두산아파트 지하1~2층","2023-01-11 09:03:17","U","2023-01-13 02:40:00.0","","201192.534300327","452436.247037246","서울특별시 종로구 창신동 232번지","공공용시설","두산아파트 지하1~2층",""
"3000000","3000000-S200700191","2009-12-15","","1","영업/정상","18","사용중","","","","","","10465","","서울특별시 종로구 종로5가 82번지 1호","서울특별시 종로구 종로 지하 216 (종로5가, 1호선 종로5가역)","3195","지하철1호선 종로5가역 대합실 승강장 지하2층","2023-07-10 09:10:58","U","2023-07-13 02:40:00.0","","200102.76213064","452082.537289396","서울특별시 종로구 종로5가 82번지 1호","공공용시설","지하철1호선 종로5가역 대합실 승강장 지하2층",""
"3000000","3000000-S200700193","2009-12-15","","1","영업/정상","18","사용중","","","","","","2354","","서울특별시 종로구 연지동 1번지 1호","서울특별시 종로구 율곡로 190 (연지동, 여전도회관)","3127","여전도회관 지하1층","2023-07-10 14:43:32","U","2023-07-13 02:40:00.0","","199886.047854765","452569.474718211","서울특별시 종로구 연지동 1번지 1호","공공용시설","여전도회관 지하1층",""
"3000000","3000000-S200700197","2009-12-15","","1","영업/정상","18","사용중","","","","","","9166","","서울특별시 종로구 연지동 270번지","서울특별시 종로구 종로33길 15 (연지동, 두산아트센터)","3129","연강빌딩, 두산아트센터 지하1~5층","2023-02-09 14:48:17","U","2023-02-11 02:40:00.0","","200038.343054497","452178.774541021","서울특별시 종로구 연지동 270번지","공공용시설","연강빌딩, 두산아트센터 지하1~5층",""
"3000000","3000000-S200700198","2009-12-15","","1","영업/정상","18","사용중","","","","","","2102","","서울특별시 종로구 연지동 1번지 7호","서울특별시 종로구 율곡로 194 (연지동, 현대그룹빌딩)","3127","현대그룹빌딩 지하1층","2023-07-10 09:13:24","U","2023-07-13 02:40:00.0","","199976.765493088","452526.527263312","서울특별시 종로구 연지동 1번지 7호","공공용시설","현대그룹빌딩 지하1층",""
"3000000","3000000-S200700199","2009-12-15","","1","영업/정상","18","사용중","","","","","","2311","","서울특별시 종로구 종로5가 82번지 1호","서울특별시 종로구 종로 지하 200 (종로5가, 종오지하쇼핑센터)","3195","종오지하쇼핑센터 지하1층","2023-02-02 11:17:25","U","2023-02-04 02:40:00.0","","200102.76213064","452082.537289396","서울특별시 종로구 종로5가 82번지 1호","공공용시설","종오지하쇼핑센터 지하1층",""
"3220000","3220000-S200000012","2000-01-01","","01","영업/정상","18","사용중","","","","","","12002","","서울특별시 강남구 역삼동 837번지 11호","서울특별시 강남구 강남대로 310 (역삼동, 유니온센터오피스텔)","06253","유니온센터오피스텔 지하3~8층","2024-01-29 09:26:17","U","2023-11-30 21:01:00.0","","202725.962072631","443203.561575728","","","",""
"3000000","3000000-S201000003","2010-10-21","","01","영업/정상","18","사용중","","","","","","1875","","서울특별시 종로구 창신동 327번지 2호","서울특별시 종로구 지봉로 29 (창신동, 금호팔레스빌딩)","03121","금호팔레스빌딩 지하1~2층","2023-10-27 17:24:41","U","2022-10-30 22:09:00.0","","201282.378349367","452249.643664396","","","",""
"3030000","3030000-S201100020","2011-09-07","","01","영업/정상","18","사용중","","","","","","1867.71","","서울특별시 성동구 상왕십리동 750번지","서울특별시 성동구 왕십리로 390 (상왕십리동, 노블리안)","04701","노블리안 지하주차장 1~2층","2023-11-06 08:45:38","U","2022-11-01 00:08:00.0","","202319.174865171","451437.081576344","","","",""
"3060000","3060000-S199700019","1997-01-01","2023-11-08","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-08","","","","","671","","서울특별시 중랑구 묵동 239번지 80호","서울특별시 중랑구 동일로 893 (묵동)","02006","하이텍빌딩(지하주차장 1층)","2023-11-08 17:56:55","U","2022-10-31 23:00:00.0","","206772.272819778","456425.823634221","","","",""
"3080000","3080000-S200300046","2003-08-07","","01","영업/정상","18","사용중","","","","","","7540.53","","서울특별시 강북구 미아동 561번지 2호","서울특별시 강북구 삼양로24길 19 (미아동, 현대성우아파트)","01201","현대성우아파트 지하 2~4 층 주차장 - 송천동","2024-01-09 11:05:06","U","2023-11-30 23:01:00.0","","201882.026836663","457207.459778606","","","",""
"3220000","3220000-S200000008","2000-01-01","","01","영업/정상","18","사용중","","","","","","9679","","서울특별시 강남구 역삼동 858번지","서울특별시 강남구 강남대로 지하 396 (역삼동, 강남역)","06232","강남역 지하1~2층","2024-01-29 09:37:52","U","2023-11-30 21:01:00.0","","202422.251739571","443872.484453417","","","",""
"3130000","3130000-S201000003","2010-09-01","","01","영업/정상","18","사용중","","","","","","8676","","서울특별시 마포구 망원동 497번지","서울특별시 마포구 망원로1길 27 (망원동, 망원2차대림아파트)","03957","망원2차 대림아파트(지하1~2층주차장)","2024-01-31 13:20:12","U","2023-12-02 00:02:00.0","","191037.581579158","450555.816434414","","","",""
"3030000","3030000-S199500003","1995-03-02","","01","영업/정상","18","사용중","","","","","","14382.8","","서울특별시 성동구 하왕십리동 258번지 벽산아파트","서울특별시 성동구 무학로 50 (하왕십리동, 벽산아파트)","04703","벽산아파트 지하주차장 1~2층","2023-10-30 17:08:15","U","2022-11-01 00:01:00.0","","202727.770917428","451824.598496233","","","",""
"3210000","3210000-S200800027","2008-09-01","","01","영업/정상","18","사용중","","","","","","2400","","서울특별시 서초구 서초동 1458번지 6호","서울특별시 서초구 반포대로10길 35 (서초동, 서초지웰)","06716","서초지웰아파트 지하1~2층 주차장","2024-01-05 15:37:51","U","2023-12-01 00:07:00.0","","201142.000320091","442445.011519491","","","",""
"3190000","3190000-S200000001","2000-04-05","","01","영업/정상","18","사용중","","","","","","21651","","서울특별시 동작구 신대방동 395번지 70호","서울특별시 동작구 보라매로5길 15 (신대방동, 전문건설회관빌딩)","07071","전문건설회관빌딩 지하주차장 2층","2023-11-01 14:58:36","U","2022-11-01 00:03:00.0","","193232.027896757","443314.057204601","","","",""
"3120000","3120000-S201900001","2019-12-26","","1","영업/정상","18","사용중","","","","","","3963","","서울특별시 서대문구 북가좌동 453 DMC현대아파트","서울특별시 서대문구 응암로 33 (북가좌동, DMC현대아파트)","3714","DMC현대아파트 지하주차장 1~3층","2023-07-12 17:46:47","U","2023-07-14 02:40:00.0","","191798.272173715","452727.13183671","서울특별시 서대문구 북가좌동 453 DMC현대아파트","공공용시설","DMC현대아파트 지하주차장 1~3층",""
"3120000","3120000-S201900003","2019-12-26","","1","영업/정상","18","사용중","","","","","","41156","","서울특별시 서대문구 홍제동 156번지","서울특별시 서대문구 통일로 395 (홍제동, 홍제센트럴아이파크)","3730","홍제센트럴아이파크아파트 지하주차장 지하1층","2023-06-15 15:46:48","U","2023-06-17 02:40:00.0","","195204.514956879","453578.483987471","서울특별시 서대문구 홍제동 156번지","공공용시설","홍제센트럴아이파크아파트 지하주차장 지하1층",""
"3160000","3160000-S202000001","2020-02-11","","1","영업/정상","18","사용중","","","","","","1329","","서울특별시 구로구 항동 119번지 6호 솔보프라자","서울특별시 구로구 서해안로 2102, 솔보프라자 (항동)","8368","솔보프라자 지하1~2층 주차장","2023-05-31 17:59:36","U","2023-06-02 02:40:00.0","","184320.728034189","442003.988499818","서울특별시 구로구 항동 119번지 6호 솔보프라자","공공용시설","솔보프라자 지하1~2층 주차장",""
"3160000","3160000-S202000009","2020-02-21","","1","영업/정상","18","사용중","","","","","","15225","","서울특별시 구로구 항동 84번지 하버라인 4단지","서울특별시 구로구 항동로 72 (항동, 하버라인 4단지)","8368","하버라인4단지  지하1~2층 주차장","2023-05-31 18:10:08","U","2023-06-02 02:40:00.0","","184527.712242127","442134.126283536","서울특별시 구로구 항동 84번지 하버라인 4단지","공공용시설","하버라인4단지  지하1~2층 주차장",""
"3160000","3160000-S202000002","2020-02-11","","1","영업/정상","18","사용중","","","","","","25813","","서울특별시 구로구 항동 22번지 9호 하버라인 2단지","서울특별시 구로구 연동로 234 (항동, 하버라인 2단지)","8362","하버라인2단지  지하1~2층 주차장","2023-05-31 18:03:01","U","2023-06-02 02:40:00.0","","184209.520493604","442260.345348916","서울특별시 구로구 항동 22번지 9호 하버라인 2단지","공공용시설","하버라인2단지  지하1~2층 주차장",""
"3130000","3130000-S200700007","2007-07-09","","01","영업/정상","18","사용중","","","","","","1300","","서울특별시 마포구 도화동 169번지 1호","서울특별시 마포구 마포대로 58 (도화동, 가든호텔)","04168","서울가든호텔(지하1층주차장)","2023-12-01 14:52:00","U","2022-11-02 00:03:00.0","","195366.504486477","448716.823596557","","","",""
"3160000","3160000-S202000004","2020-02-11","","1","영업/정상","18","사용중","","","","","","26094.15","","서울특별시 구로구 항동 153번지 한양수자인 에듀힐즈","서울특별시 구로구 항동로 42 (항동, 한양수자인 에듀힐즈)","8368","한양수자인아파트  지하1~3층 주차장","2023-05-31 18:15:48","U","2023-06-02 02:40:00.0","","184507.816734841","441773.484823975","서울특별시 구로구 항동 153번지 한양수자인 에듀힐즈","공공용시설","한양수자인아파트  지하1~3층 주차장",""
